flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
IN541,IndiGo,A320,FRA,BOM,T1,2026-08-07T12:59:00,2026-08-07T13:01:09.600000,2026-08-07T13:01:42,2026-08-07T14:34:00,2026-08-07T14:36:09.600000,2026-08-07T14:45:42,RWY-28,9.4,19.0,75.0,Scheduled,30.2,13.9,6.3,0.0,Clear,18,13,7,6,2.7
DE970,Delta Air Lines,A320,MAA,NRT,T3,2026-08-07T13:06:00,2026-08-07T13:11:12,2026-08-07T13:12:30,2026-08-07T14:18:00,2026-08-07T14:23:12,2026-08-07T14:33:30,RWY-27R,15.0,20.8,45.0,Scheduled,34.8,4.6,7.5,0.0,Overcast,20,17,9,8,6.5
AI869,Air India,A320,BOM,DXB,T1,2026-08-07T13:08:00,2026-08-07T13:14:00,2026-08-07T13:15:30,2026-08-07T15:05:00,2026-08-07T15:11:00,2026-08-07T15:17:30,RWY-09R,17.7,24.1,90.0,Scheduled,26.4,14.4,3.3,0.0,Clear,27,20,11,9,7.5
IN425,IndiGo,A321,DXB,LHR,T3,2026-08-07T13:12:00,2026-08-07T13:16:04.800000,2026-08-07T13:17:06,2026-08-07T15:25:00,2026-08-07T15:29:04.800000,2026-08-07T15:40:06,RWY-09L,13.4,14.5,90.0,Scheduled,35.8,4.4,10.3,0.0,Clear,22,20,11,9,5.1
IN509,IndiGo,A320,LHR,NRT,T2,2026-08-07T13:21:00,2026-08-07T13:23:28.800000,2026-08-07T13:24:06,2026-08-07T14:41:00,2026-08-07T14:43:28.800000,2026-08-07T14:46:06,RWY-27L,12.0,21.1,60.0,Scheduled,21.3,4.0,5.0,0.0,Clear,22,16,8,8,3.1
AI520,Air India,B737,FRA,BLR,T3,2026-08-07T13:26:00,2026-08-07T13:30:48,2026-08-07T13:32:00,2026-08-07T14:59:00,2026-08-07T15:03:48,2026-08-07T15:11:00,RWY-09L,14.0,20.3,60.0,Scheduled,23.3,9.1,12.9,0.0,Clear,18,13,7,6,6.0
VI724,Vistara,A321,BLR,DEL,T3,2026-08-07T13:30:00,2026-08-07T13:30:43.200000,2026-08-07T13:30:54,2026-08-07T15:28:00,2026-08-07T15:28:43.200000,2026-08-07T15:33:54,RWY-28,10.6,18.6,90.0,Scheduled,18.0,3.7,11.6,0.0,Clear,30,25,13,12,0.9
AI568,Air India,A321,BOM,LHR,T1,2026-08-07T13:34:00,2026-08-07T13:43:07.200000,2026-08-07T13:45:24,2026-08-07T15:31:00,2026-08-07T15:40:07.200000,2026-08-07T15:44:24,RWY-28,16.7,21.0,90.0,Scheduled,36.4,9.2,10.4,0.0,Clear,26,13,7,6,11.4
VI691,Vistara,A320,FRA,CCU,T2,2026-08-07T13:40:00,2026-08-07T13:45:55.200000,2026-08-07T13:47:24,2026-08-07T14:47:00,2026-08-07T14:52:55.200000,2026-08-07T14:57:24,RWY-09R,15.3,18.9,50.0,Scheduled,27.6,3.6,5.7,0.0,Clear,21,18,9,9,7.4
IN993,IndiGo,B737,FRA,CCU,T1,2026-08-07T13:48:00,2026-08-07T14:02:28.800000,2026-08-07T14:06:06,2026-08-07T15:38:00,2026-08-07T15:52:28.800000,2026-08-07T16:01:06,RWY-27R,17.9,22.8,75.0,Delayed,23.0,8.5,7.6,0.6,Rain,19,15,8,7,18.1
BR581,British Airways,A320,BOM,DEL,T3,2026-08-07T14:03:00,2026-08-07T14:14:07.200000,2026-08-07T14:16:54,2026-08-07T16:09:00,2026-08-07T16:20:07.200000,2026-08-07T16:30:54,RWY-09L,18.2,26.8,90.0,Scheduled,30.6,6.5,3.3,0.0,Clear,28,18,9,9,13.9
IN399,IndiGo,B737,MAA,NRT,T1,2026-08-07T14:17:00,2026-08-07T14:17:00,2026-08-07T14:17:00,2026-08-07T16:19:00,2026-08-07T16:19:00,2026-08-07T16:19:00,RWY-28,13.3,14.2,90.0,Scheduled,34.7,8.8,7.3,0.0,Clear,22,13,7,6,0.0
IN206,IndiGo,B737,DEL,LHR,T2,2026-08-07T14:30:00,2026-08-07T14:37:07.200000,2026-08-07T14:38:54,2026-08-07T16:35:00,2026-08-07T16:42:07.200000,2026-08-07T16:44:54,RWY-28,12.2,15.0,90.0,Scheduled,25.6,6.5,8.5,0.0,Clear,22,18,9,9,8.9
SP348,SpiceJet,B737,SIN,DEL,T3,2026-08-07T14:33:00,2026-08-07T14:38:45.600000,2026-08-07T14:40:12,2026-08-07T15:51:00,2026-08-07T15:56:45.600000,2026-08-07T16:00:12,RWY-09R,19.9,25.7,50.0,Scheduled,19.2,6.1,9.5,0.0,Clear,28,19,10,9,7.2
IN438,IndiGo,A320,DXB,DEL,T2,2026-08-07T14:46:00,2026-08-07T14:52:38.400000,2026-08-07T14:54:18,2026-08-07T16:10:00,2026-08-07T16:16:38.400000,2026-08-07T16:25:18,RWY-27R,14.6,18.7,45.0,Scheduled,34.3,10.5,8.0,0.0,Overcast,24,15,8,7,8.3
IN471,IndiGo,A320,MAA,BOM,T1,2026-08-07T14:59:00,2026-08-07T15:13:28.800000,2026-08-07T15:17:06,2026-08-07T16:38:00,2026-08-07T16:52:28.800000,2026-08-07T17:05:06,RWY-09R,16.1,27.9,75.0,Delayed,23.4,4.2,9.9,2.5,Rain,21,14,7,7,18.1
IN250,IndiGo,B787,BLR,DXB,T2,2026-08-07T15:11:00,2026-08-07T15:41:28.800000,2026-08-07T15:49:06,2026-08-07T17:05:00,2026-08-07T17:35:28.800000,2026-08-07T17:45:06,RWY-27R,28.7,43.5,90.0,Delayed,24.8,3.1,0.5,0.0,Fog,16,7,3,4,38.1
IN472,IndiGo,A320,HYD,BOM,T1,2026-08-07T15:21:00,2026-08-07T15:23:57.600000,2026-08-07T15:24:42,2026-08-07T16:30:00,2026-08-07T16:32:57.600000,2026-08-07T16:37:42,RWY-28,12.9,18.1,50.0,Scheduled,26.0,11.7,7.9,0.0,Clear,26,14,7,7,3.7
IN973,IndiGo,B777,JFK,LHR,T2,2026-08-07T15:33:00,2026-08-07T15:40:16.800000,2026-08-07T15:42:06,2026-08-07T16:44:00,2026-08-07T16:51:16.800000,2026-08-07T17:02:06,RWY-28,10.4,25.2,45.0,Scheduled,24.9,12.1,6.8,0.0,Clear,23,15,8,7,9.1
IN784,IndiGo,A320,FRA,BLR,T3,2026-08-07T15:42:00,2026-08-07T15:52:00,2026-08-07T15:54:30,2026-08-07T16:57:00,2026-08-07T17:07:00,2026-08-07T17:09:30,RWY-27R,21.4,22.4,45.0,Scheduled,30.7,11.2,13.4,0.0,Clear,25,14,7,7,12.5
IN570,IndiGo,A320,HYD,BLR,T2,2026-08-07T15:44:00,2026-08-07T15:53:26.400000,2026-08-07T15:55:48,2026-08-07T17:54:00,2026-08-07T18:03:26.400000,2026-08-07T18:12:48,RWY-28,16.1,24.2,90.0,Scheduled,32.8,15.5,9.9,1.2,Rain,22,10,5,5,11.8
BR619,British Airways,B777,JFK,CCU,T3,2026-08-07T15:54:00,2026-08-07T16:11:55.200000,2026-08-07T16:16:24,2026-08-07T17:20:00,2026-08-07T17:37:55.200000,2026-08-07T17:47:24,RWY-09R,20.7,32.5,50.0,Delayed,20.5,2.0,6.1,1.1,Rain,25,19,10,9,22.4
IN916,IndiGo,B787,JFK,DEL,T1,2026-08-07T15:56:00,2026-08-07T15:56:57.600000,2026-08-07T15:57:12,2026-08-07T17:42:00,2026-08-07T17:42:57.600000,2026-08-07T17:47:12,RWY-27R,13.4,19.3,75.0,Scheduled,26.2,7.2,8.4,0.0,Clear,14,9,4,5,1.2
AI665,Air India,B787,HYD,CCU,T3,2026-08-07T16:08:00,2026-08-07T16:17:36,2026-08-07T16:20:00,2026-08-07T17:09:00,2026-08-07T17:18:36,2026-08-07T17:25:00,RWY-27R,17.4,23.3,45.0,Scheduled,16.6,5.6,8.1,0.0,Clear,26,21,11,10,12.0
AI588,Air India,A320,BOM,CCU,T3,2026-08-07T16:13:00,2026-08-07T16:31:48,2026-08-07T16:36:30,2026-08-07T17:09:00,2026-08-07T17:27:48,2026-08-07T17:41:30,RWY-27L,19.9,33.1,35.0,Delayed,24.0,5.1,8.0,1.7,Rain,17,8,4,4,23.5
AI202,Air India,B777,DEL,LHR,T3,2026-08-07T16:21:00,2026-08-07T16:30:40.800000,2026-08-07T16:33:06,2026-08-07T17:36:00,2026-08-07T17:45:40.800000,2026-08-07T17:51:06,RWY-09L,16.1,24.1,45.0,Scheduled,7.3,7.6,8.4,0.3,Rain,21,11,6,5,12.1
IN299,IndiGo,A321,MAA,BOM,T3,2026-08-07T16:30:00,2026-08-07T16:30:28.800000,2026-08-07T16:30:36,2026-08-07T17:43:00,2026-08-07T17:43:28.800000,2026-08-07T17:53:36,RWY-27R,11.8,14.3,35.0,Scheduled,24.4,15.2,8.7,0.0,Clear,19,18,9,9,0.6
SP436,SpiceJet,A321,FRA,BOM,T2,2026-08-07T16:40:00,2026-08-07T16:52:04.800000,2026-08-07T16:55:06,2026-08-07T18:18:00,2026-08-07T18:30:04.800000,2026-08-07T18:35:06,RWY-27R,17.3,24.4,75.0,Delayed,24.7,5.0,4.8,0.0,Clear,25,14,7,7,15.1
IN550,IndiGo,A320,MAA,GOI,T3,2026-08-07T16:49:00,2026-08-07T16:50:07.200000,2026-08-07T16:50:24,2026-08-07T18:02:00,2026-08-07T18:03:07.200000,2026-08-07T18:13:24,RWY-09R,11.8,14.4,50.0,Scheduled,35.8,6.6,6.4,0.0,Clear,25,16,8,8,1.4
DE789,Delta Air Lines,B787,FRA,BOM,T2,2026-08-07T16:51:00,2026-08-07T16:57:04.800000,2026-08-07T16:58:36,2026-08-07T18:21:00,2026-08-07T18:27:04.800000,2026-08-07T18:34:36,RWY-28,13.7,20.5,60.0,Scheduled,29.9,2.0,10.5,0.2,Rain,21,13,7,6,7.6
AI427,Air India,B777,DXB,BLR,T1,2026-08-07T16:56:00,2026-08-07T17:02:38.400000,2026-08-07T17:04:18,2026-08-07T18:02:00,2026-08-07T18:08:38.400000,2026-08-07T18:14:18,RWY-09L,16.6,21.8,45.0,Scheduled,27.9,15.3,9.3,0.0,Clear,17,13,7,6,8.3
IN972,IndiGo,A320,MAA,CCU,T3,2026-08-07T17:09:00,2026-08-07T17:29:24,2026-08-07T17:34:30,2026-08-07T18:19:00,2026-08-07T18:39:24,2026-08-07T18:46:30,RWY-09R,20.5,29.1,50.0,Delayed,27.2,15.2,11.5,1.4,Rain,42,30,16,14,25.5
VI369,Vistara,A320,JFK,DOH,T3,2026-08-07T17:12:00,2026-08-07T17:27:02.400000,2026-08-07T17:30:48,2026-08-07T18:51:00,2026-08-07T19:06:02.400000,2026-08-07T19:12:48,RWY-28,20.8,27.5,60.0,Delayed,29.5,16.3,10.7,0.0,Clear,40,31,17,14,18.8
BR560,British Airways,B737,DXB,BLR,T2,2026-08-07T17:20:00,2026-08-07T17:33:12,2026-08-07T17:36:30,2026-08-07T19:16:00,2026-08-07T19:29:12,2026-08-07T19:37:30,RWY-27L,17.2,24.8,90.0,Delayed,27.8,14.6,7.2,0.0,Clear,43,30,16,14,16.5
IN567,IndiGo,A320,LHR,BOM,T2,2026-08-07T17:25:00,2026-08-07T17:35:52.800000,2026-08-07T17:38:36,2026-08-07T18:51:00,2026-08-07T19:01:52.800000,2026-08-07T19:06:36,RWY-09L,18.1,22.5,60.0,Scheduled,24.8,4.4,9.4,0.0,Clear,40,25,13,12,13.6
IN537,IndiGo,B737,HYD,CCU,T3,2026-08-07T17:38:00,2026-08-07T17:49:36,2026-08-07T17:52:30,2026-08-07T19:09:00,2026-08-07T19:20:36,2026-08-07T19:28:30,RWY-27L,17.7,23.1,50.0,Scheduled,27.6,13.7,4.4,0.0,Clear,45,33,18,15,14.5
IN348,IndiGo,A321,HYD,CCU,T3,2026-08-07T17:51:00,2026-08-07T18:04:02.400000,2026-08-07T18:07:18,2026-08-07T19:33:00,2026-08-07T19:46:02.400000,2026-08-07T19:50:18,RWY-28,16.3,23.5,60.0,Delayed,26.3,20.1,4.6,0.0,Clear,44,30,16,14,16.3
IN355,IndiGo,A321,SIN,DOH,T1,2026-08-07T17:54:00,2026-08-07T18:11:26.400000,2026-08-07T18:15:48,2026-08-07T20:09:00,2026-08-07T20:26:26.400000,2026-08-07T20:37:48,RWY-27R,21.2,25.9,90.0,Delayed,21.7,11.0,7.0,0.0,Clear,46,37,20,17,21.8
DE213,Delta Air Lines,A321,DEL,BLR,T1,2026-08-07T17:59:00,2026-08-07T18:17:28.800000,2026-08-07T18:22:06,2026-08-07T19:21:00,2026-08-07T19:39:28.800000,2026-08-07T19:48:06,RWY-27L,20.5,32.6,50.0,Delayed,25.6,2.0,9.6,0.0,Clear,41,30,16,14,23.1
AI190,Air India,B737,DXB,DOH,T1,2026-08-07T18:07:00,2026-08-07T18:25:38.400000,2026-08-07T18:30:18,2026-08-07T19:46:00,2026-08-07T20:04:38.400000,2026-08-07T20:17:18,RWY-09R,23.0,30.9,75.0,Delayed,24.1,16.0,6.1,0.0,Clear,51,42,23,19,23.3
AI973,Air India,A321,MAA,NRT,T3,2026-08-07T18:15:00,2026-08-07T18:50:21.600000,2026-08-07T18:59:12,2026-08-07T20:00:00,2026-08-07T20:35:21.600000,2026-08-07T20:49:12,RWY-27L,28.8,41.7,90.0,Delayed,27.1,2.0,8.6,1.3,Rain,60,48,26,22,44.2
BR793,British Airways,A321,HYD,BLR,T2,2026-08-07T18:21:00,2026-08-07T18:43:38.400000,2026-08-07T18:49:18,2026-08-07T19:35:00,2026-08-07T19:57:38.400000,2026-08-07T20:06:18,RWY-27R,23.5,35.2,45.0,Delayed,29.4,14.9,10.7,0.0,Clear,53,39,21,18,28.3
IN161,IndiGo,A321,DEL,CCU,T1,2026-08-07T18:33:00,2026-08-07T18:49:57.600000,2026-08-07T18:54:12,2026-08-07T20:00:00,2026-08-07T20:16:57.600000,2026-08-07T20:29:12,RWY-27R,23.0,30.8,60.0,Delayed,37.8,10.2,6.6,0.0,Clear,52,36,19,17,21.2
DE688,Delta Air Lines,A320,SIN,LHR,T1,2026-08-07T18:48:00,2026-08-07T19:09:02.400000,2026-08-07T19:14:18,2026-08-07T20:18:00,2026-08-07T20:39:02.400000,2026-08-07T20:48:18,RWY-28,24.1,33.6,50.0,Delayed,31.4,9.8,8.6,0.0,Clear,55,35,19,16,26.3
VI687,Vistara,B737,SIN,DEL,T3,2026-08-07T18:54:00,2026-08-07T19:08:04.800000,2026-08-07T19:11:36,2026-08-07T20:29:00,2026-08-07T20:43:04.800000,2026-08-07T20:47:36,RWY-09L,16.8,21.3,75.0,Delayed,29.0,5.7,7.5,0.0,Clear,30,21,11,10,17.6
IN766,IndiGo,B737,HYD,DEL,T3,2026-08-07T19:09:00,2026-08-07T19:24:02.400000,2026-08-07T19:27:48,2026-08-07T20:28:00,2026-08-07T20:43:02.400000,2026-08-07T20:48:48,RWY-27R,18.5,26.5,50.0,Delayed,28.3,13.0,9.4,0.0,Clear,51,32,17,15,18.8
AI119,Air India,A321,DXB,NRT,T3,2026-08-07T19:15:00,2026-08-07T19:49:09.600000,2026-08-07T19:57:42,2026-08-07T20:17:00,2026-08-07T20:51:09.600000,2026-08-07T21:05:42,RWY-27R,26.8,37.7,35.0,Delayed,23.6,17.5,1.8,0.0,Fog,49,39,21,18,42.7
AI463,Air India,A321,MAA,CCU,T3,2026-08-07T19:16:00,2026-08-07T19:36:09.600000,2026-08-07T19:41:12,2026-08-07T21:00:00,2026-08-07T21:20:09.600000,2026-08-07T21:34:12,RWY-27L,22.4,31.8,75.0,Delayed,32.2,12.6,4.4,0.0,Overcast,46,32,17,15,25.2
EM898,Emirates,B777,BLR,GOI,T1,2026-08-07T19:31:00,2026-08-07T19:52:02.400000,2026-08-07T19:57:18,2026-08-07T20:41:00,2026-08-07T21:02:02.400000,2026-08-07T21:07:18,RWY-09R,23.4,32.3,50.0,Delayed,20.4,10.8,7.6,2.2,Rain,40,27,14,13,26.3
IN322,IndiGo,B787,DXB,LHR,T1,2026-08-07T19:34:00,2026-08-07T20:04:00,2026-08-07T20:11:30,2026-08-07T20:43:00,2026-08-07T21:13:00,2026-08-07T21:23:30,RWY-09R,26.6,38.8,45.0,Delayed,25.0,6.3,7.4,3.0,Rain,45,34,18,16,37.5
IN489,IndiGo,A320,FRA,DEL,T2,2026-08-07T19:47:00,2026-08-07T20:07:28.800000,2026-08-07T20:12:36,2026-08-07T21:29:00,2026-08-07T21:49:28.800000,2026-08-07T21:57:36,RWY-09L,27.4,30.7,60.0,Delayed,23.9,19.4,7.8,0.0,Clear,56,39,21,18,25.6
IN841,IndiGo,A320,HYD,LHR,T3,2026-08-07T19:48:00,2026-08-07T20:05:16.800000,2026-08-07T20:09:36,2026-08-07T20:43:00,2026-08-07T21:00:16.800000,2026-08-07T21:13:36,RWY-09L,21.5,24.8,35.0,Delayed,23.5,16.4,8.8,0.0,Clear,40,26,14,12,21.6
AI295,Air India,B737,BOM,NRT,T3,2026-08-07T19:57:00,2026-08-07T20:05:43.200000,2026-08-07T20:07:54,2026-08-07T21:25:00,2026-08-07T21:33:43.200000,2026-08-07T21:41:54,RWY-28,18.3,24.5,50.0,Scheduled,20.4,11.1,5.8,0.0,Clear,40,25,13,12,10.9
DE489,Delta Air Lines,B737,DXB,NRT,T2,2026-08-07T20:01:00,2026-08-07T20:16:16.800000,2026-08-07T20:20:06,2026-08-07T21:21:00,2026-08-07T21:36:16.800000,2026-08-07T21:40:06,RWY-28,16.8,28.8,35.0,Delayed,30.3,6.8,6.5,0.0,Clear,43,29,15,14,19.1
IN818,IndiGo,B787,BOM,LHR,T2,2026-08-07T20:14:00,2026-08-07T20:23:50.400000,2026-08-07T20:26:18,2026-08-07T21:17:00,2026-08-07T21:26:50.400000,2026-08-07T21:32:18,RWY-27L,15.7,24.1,35.0,Scheduled,35.2,10.2,11.0,0.0,Clear,44,33,18,15,12.3
VI678,Vistara,B737,FRA,BOM,T2,2026-08-07T20:16:00,2026-08-07T20:26:14.400000,2026-08-07T20:28:48,2026-08-07T21:10:00,2026-08-07T21:20:14.400000,2026-08-07T21:24:48,RWY-27L,14.5,24.5,35.0,Scheduled,25.0,6.7,11.1,0.0,Clear,36,30,16,14,12.8
AI480,Air India,A320,FRA,BOM,T1,2026-08-07T20:17:00,2026-08-07T20:27:52.800000,2026-08-07T20:30:36,2026-08-07T21:44:00,2026-08-07T21:54:52.800000,2026-08-07T22:01:36,RWY-28,17.5,20.1,45.0,Scheduled,24.7,20.1,7.3,0.0,Clear,40,29,15,14,13.6
IN473,IndiGo,A320,BLR,CCU,T3,2026-08-07T20:27:00,2026-08-07T20:46:07.200000,2026-08-07T20:50:54,2026-08-07T22:37:00,2026-08-07T22:56:07.200000,2026-08-07T23:02:54,RWY-09R,23.6,28.3,90.0,Delayed,30.9,20.5,8.8,0.0,Clear,50,36,19,17,23.9
BR736,British Airways,B737,DEL,NRT,T1,2026-08-07T20:42:00,2026-08-07T20:56:33.600000,2026-08-07T21:00:12,2026-08-07T22:17:00,2026-08-07T22:31:33.600000,2026-08-07T22:39:12,RWY-27L,20.1,21.6,60.0,Delayed,17.4,15.6,6.6,0.0,Clear,35,20,11,9,18.2
AI839,Air India,A320,DEL,NRT,T1,2026-08-07T20:48:00,2026-08-07T21:08:19.200000,2026-08-07T21:13:24,2026-08-07T22:04:00,2026-08-07T22:24:19.200000,2026-08-07T22:38:24,RWY-09R,24.9,27.8,60.0,Delayed,21.2,5.3,8.1,0.0,Clear,42,28,15,13,25.4
AI976,Air India,A320,DXB,CCU,T1,2026-08-07T20:57:00,2026-08-07T21:12:45.600000,2026-08-07T21:16:42,2026-08-07T21:50:00,2026-08-07T22:05:45.600000,2026-08-07T22:15:42,RWY-27R,16.0,33.4,35.0,Delayed,34.6,13.6,6.0,0.0,Clear,40,23,12,11,19.7
IN430,IndiGo,A320,SIN,BOM,T2,2026-08-07T21:12:00,2026-08-07T21:18:57.600000,2026-08-07T21:20:42,2026-08-07T22:55:00,2026-08-07T23:01:57.600000,2026-08-07T23:05:42,RWY-27R,16.1,26.7,60.0,Scheduled,21.4,2.3,8.4,0.0,Clear,23,14,7,7,8.7
IN330,IndiGo,B787,BOM,NRT,T2,2026-08-07T21:23:00,2026-08-07T21:29:28.800000,2026-08-07T21:31:06,2026-08-07T22:27:00,2026-08-07T22:33:28.800000,2026-08-07T22:37:06,RWY-28,15.9,17.3,45.0,Scheduled,9.4,15.1,11.0,0.4,Rain,16,13,7,6,8.1
AI408,Air India,A320,LHR,GOI,T3,2026-08-07T21:34:00,2026-08-07T21:34:00,2026-08-07T21:34:00,2026-08-07T22:41:00,2026-08-07T22:41:00,2026-08-07T22:51:00,RWY-09L,11.3,16.5,45.0,Scheduled,32.0,10.6,8.7,0.0,Clear,28,22,12,10,0.0
VI532,Vistara,A321,SIN,NRT,T3,2026-08-07T21:40:00,2026-08-07T21:40:00,2026-08-07T21:40:00,2026-08-07T23:09:00,2026-08-07T23:09:00,2026-08-07T23:14:00,RWY-28,13.1,18.5,50.0,Scheduled,25.3,11.8,7.0,0.0,Clear,17,14,7,7,0.0
VI265,Vistara,A321,DEL,DOH,T3,2026-08-07T21:46:00,2026-08-07T21:56:04.800000,2026-08-07T21:58:36,2026-08-07T22:51:00,2026-08-07T23:01:04.800000,2026-08-07T23:06:36,RWY-09L,14.2,16.6,45.0,Scheduled,27.0,6.6,7.3,2.5,Rain,20,12,6,6,12.6
IN658,IndiGo,A321,FRA,DXB,T1,2026-08-07T21:53:00,2026-08-07T22:04:16.800000,2026-08-07T22:07:06,2026-08-07T23:22:00,2026-08-07T23:33:16.800000,2026-08-07T23:40:06,RWY-28,19.5,20.8,60.0,Scheduled,39.1,7.9,6.2,0.0,Clear,27,21,11,10,14.1
AI890,Air India,A320,JFK,DXB,T2,2026-08-07T22:01:00,2026-08-07T22:06:31.200000,2026-08-07T22:07:54,2026-08-07T23:16:00,2026-08-07T23:21:31.200000,2026-08-07T23:29:54,RWY-09R,14.2,23.0,50.0,Scheduled,29.7,10.0,9.2,0.0,Clear,24,18,9,9,6.9
IN332,IndiGo,A320,DXB,GOI,T1,2026-08-07T22:10:00,2026-08-07T22:39:50.400000,2026-08-07T22:47:18,2026-08-07T23:45:00,2026-08-08T00:14:50.400000,2026-08-08T00:23:18,RWY-27L,29.9,37.6,60.0,Delayed,24.1,17.5,7.7,5.2,Thunderstorm,21,22,12,10,37.3
SP987,SpiceJet,A320,MAA,BLR,T2,2026-08-07T22:18:00,2026-08-07T22:27:16.800000,2026-08-07T22:29:36,2026-08-07T23:46:00,2026-08-07T23:55:16.800000,2026-08-07T23:58:36,RWY-27L,14.0,23.1,60.0,Scheduled,29.8,5.1,8.5,0.0,Clear,31,21,11,10,11.6
AI638,Air India,B737,JFK,CCU,T1,2026-08-07T22:27:00,2026-08-07T22:33:19.200000,2026-08-07T22:34:54,2026-08-07T23:23:00,2026-08-07T23:29:19.200000,2026-08-07T23:35:54,RWY-09R,15.0,21.4,35.0,Scheduled,28.8,6.9,10.8,0.0,Clear,26,22,12,10,7.9
SP270,SpiceJet,A321,JFK,NRT,T1,2026-08-07T22:37:00,2026-08-07T22:54:16.800000,2026-08-07T22:58:36,2026-08-07T23:59:00,2026-08-08T00:16:16.800000,2026-08-08T00:28:36,RWY-28,18.2,28.1,50.0,Delayed,35.4,6.7,11.2,1.6,Rain,19,12,6,6,21.6
AI978,Air India,B737,SIN,CCU,T3,2026-08-07T22:43:00,2026-08-07T22:53:00,2026-08-07T22:55:30,2026-08-08T00:43:00,2026-08-08T00:53:00,2026-08-08T01:01:30,RWY-09R,17.3,27.7,75.0,Scheduled,24.9,5.2,6.7,0.0,Clear,22,18,9,9,12.5
IN239,IndiGo,B787,LHR,GOI,T2,2026-08-07T22:47:00,2026-08-07T22:49:28.800000,2026-08-07T22:50:06,2026-08-08T00:30:00,2026-08-08T00:32:28.800000,2026-08-08T00:38:06,RWY-28,14.7,19.6,60.0,Scheduled,24.5,17.8,6.9,0.0,Clear,18,13,7,6,3.1
BR168,British Airways,A320,MAA,NRT,T3,2026-08-07T22:59:00,2026-08-07T23:05:43.200000,2026-08-07T23:07:24,2026-08-08T00:28:00,2026-08-08T00:34:43.200000,2026-08-08T00:45:24,RWY-27L,12.7,18.2,45.0,Scheduled,26.9,4.0,9.2,0.0,Clear,24,16,8,8,8.4
SP298,SpiceJet,A320,FRA,BLR,T1,2026-08-07T23:00:00,2026-08-07T23:05:07.200000,2026-08-07T23:06:24,2026-08-08T00:20:00,2026-08-08T00:25:07.200000,2026-08-08T00:35:24,RWY-27R,17.5,18.8,45.0,Scheduled,24.9,5.2,6.1,0.0,Clear,20,11,6,5,6.4
SP255,SpiceJet,A320,MAA,BLR,T2,2026-08-07T23:04:00,2026-08-07T23:08:48,2026-08-07T23:10:00,2026-08-08T01:12:00,2026-08-08T01:16:48,2026-08-08T01:28:00,RWY-09L,12.6,17.2,90.0,Scheduled,30.3,8.3,7.5,0.0,Clear,29,15,8,7,6.0
IN712,IndiGo,B737,DXB,BOM,T3,2026-08-07T23:08:00,2026-08-07T23:08:00,2026-08-07T23:08:00,2026-08-08T00:47:00,2026-08-08T00:47:00,2026-08-08T00:57:00,RWY-09L,9.4,15.1,75.0,Scheduled,28.5,10.5,3.1,0.0,Clear,17,10,5,5,0.0
AI490,Air India,A321,BOM,NRT,T1,2026-08-07T23:16:00,2026-08-07T23:21:16.800000,2026-08-07T23:22:36,2026-08-08T01:11:00,2026-08-08T01:16:16.800000,2026-08-08T01:17:36,RWY-09L,14.6,22.3,90.0,Scheduled,26.0,2.0,7.2,0.0,Clear,20,14,7,7,6.6
EM876,Emirates,A320,FRA,LHR,T3,2026-08-07T23:30:00,2026-08-07T23:35:31.200000,2026-08-07T23:36:54,2026-08-08T01:37:00,2026-08-08T01:42:31.200000,2026-08-08T01:50:54,RWY-09R,16.4,20.3,90.0,Scheduled,31.7,13.6,8.7,0.0,Clear,25,17,9,8,6.9
AI753,Air India,A320,SIN,DXB,T1,2026-08-07T23:35:00,2026-08-07T23:43:14.400000,2026-08-07T23:45:18,2026-08-08T01:50:00,2026-08-08T01:58:14.400000,2026-08-08T02:00:18,RWY-27R,15.6,23.4,90.0,Scheduled,29.9,2.0,10.7,0.0,Clear,23,16,8,8,10.3
EM465,Emirates,A320,MAA,GOI,T3,2026-08-07T23:37:00,2026-08-07T23:41:24,2026-08-07T23:42:30,2026-08-08T00:55:00,2026-08-08T00:59:24,2026-08-08T01:04:30,RWY-28,12.8,19.0,50.0,Scheduled,20.2,15.1,8.2,0.0,Clear,22,22,12,10,5.5
AI674,Air India,B737,FRA,CCU,T3,2026-08-07T23:39:00,2026-08-07T23:41:19.200000,2026-08-07T23:41:54,2026-08-08T00:57:00,2026-08-08T00:59:19.200000,2026-08-08T01:06:54,RWY-27R,15.7,19.4,45.0,Scheduled,36.8,14.1,9.1,0.0,Overcast,21,16,8,8,2.9
SP689,SpiceJet,A320,JFK,LHR,T1,2026-08-07T23:49:00,2026-08-07T23:58:55.200000,2026-08-08T00:01:24,2026-08-08T00:57:00,2026-08-08T01:06:55.200000,2026-08-08T01:10:24,RWY-28,16.5,21.0,35.0,Scheduled,36.3,11.8,8.9,0.0,Clear,22,15,8,7,12.4
